country_name,year,population,population_share
Honduras,2020,"9,904,607",0.13 %
Honduras,2019,"9,746,117",0.13 %
Azerbaijan,2020,"10,139,177",0.13 %
Sierra Leone,1970,"2,744,891",0.07 %
Sierra Leone,1965,"2,508,219",0.08 %
Sierra Leone,1960,"2,317,636",0.08 %
Sierra Leone,1955,"2,165,815",0.08 %
Portugal,2020,"10,196,709",0.13 %
Tajikistan,2005,"6,789,321",0.10 %
Tajikistan,2000,"6,216,341",0.10 %
Tajikistan,1995,"5,764,810",0.10 %
Tajikistan,1990,"5,283,814",0.10 %
Austria,2015,"8,678,660",0.12 %
Austria,2010,"8,409,949",0.12 %
Austria,2005,"8,253,650",0.13 %
United Arab Emirates,2015,"9,262,900",0.13 %
United Arab Emirates,2010,"8,549,988",0.12 %
United Arab Emirates,2005,"4,588,225",0.07 %
Honduras,2018,"9,587,522",0.13 %
Honduras,2017,"9,429,013",0.12 %
Honduras,2016,"9,270,795",0.12 %
Honduras,2015,"9,112,916",0.12 %
Azerbaijan,2019,"10,047,718",0.13 %
Azerbaijan,2018,"9,949,537",0.13 %
Azerbaijan,2017,"9,845,320",0.13 %
Azerbaijan,2016,"9,736,043",0.13 %
Portugal,2019,"10,226,187",0.13 %
Portugal,2018,"10,256,193",0.13 %
Portugal,2017,"10,288,527",0.14 %
Tajikistan,1985,"4,537,822",0.09 %
Tajikistan,1980,"3,905,446",0.09 %
Tajikistan,1975,"3,390,941",0.08 %
Tajikistan,1970,"2,930,107",0.08 %
Austria,2000,"8,069,276",0.13 %
Austria,1995,"7,990,121",0.14 %
Austria,1990,"7,723,949",0.14 %
Sweden,2020,"10,099,265",0.13 %
United Arab Emirates,2000,"3,134,062",0.05 %
United Arab Emirates,1995,"2,415,090",0.04 %
United Arab Emirates,1990,"1,828,432",0.03 %
Hungary,2020,"9,660,351",0.12 %
Honduras,2010,"8,317,470",0.12 %
Honduras,2005,"7,458,985",0.11 %
Honduras,2000,"6,574,509",0.11 %
Honduras,1995,"5,709,014",0.10 %
Azerbaijan,2015,"9,622,745",0.13 %
Azerbaijan,2010,"9,032,461",0.13 %
Azerbaijan,2005,"8,538,605",0.13 %
Azerbaijan,2000,"8,122,741",0.13 %
Portugal,2016,"10,325,538",0.14 %
Portugal,2015,"10,368,351",0.14 %
Portugal,2010,"10,596,058",0.15 %
Portugal,2005,"10,508,495",0.16 %
Tajikistan,1965,"2,487,976",0.07 %
Tajikistan,1960,"2,087,049",0.07 %
Tajikistan,1955,"1,794,416",0.06 %
Austria,1985,"7,614,868",0.16 %
Austria,1980,"7,609,752",0.17 %
Austria,1975,"7,637,689",0.19 %
Austria,1970,"7,516,239",0.20 %
Sweden,2019,"10,036,379",0.13 %
Sweden,2018,"9,971,638",0.13 %
Sweden,2017,"9,904,896",0.13 %
United Arab Emirates,1985,"1,366,164",0.03 %
United Arab Emirates,1980,"1,019,509",0.02 %
United Arab Emirates,1975,"548,301",0.01 %
United Arab Emirates,1970,"234,514",0.01 %
Hungary,2019,"9,684,679",0.13 %
Hungary,2018,"9,707,499",0.13 %
Hungary,2017,"9,729,823",0.13 %
Hungary,2016,"9,752,975",0.13 %
Honduras,1990,"4,955,303",0.09 %
Honduras,1985,"4,281,161",0.09 %
Honduras,1980,"3,678,279",0.08 %
Jordan,2020,"10,203,134",0.13 %
Czech Republic (Czechia),2020,"10,708,981",0.14 %
Azerbaijan,1995,"7,775,424",0.14 %
Azerbaijan,1990,"7,242,761",0.14 %
Azerbaijan,1985,"6,666,447",0.14 %
Azerbaijan,1980,"6,150,733",0.14 %
Portugal,2000,"10,297,112",0.17 %
Portugal,1995,"10,091,325",0.18 %
Portugal,1990,"9,895,364",0.19 %
Portugal,1985,"9,929,184",0.20 %
Portugal,1980,"9,750,964",0.22 %
Austria,1965,"7,305,158",0.22 %
Austria,1960,"7,070,766",0.23 %
Austria,1955,"6,953,406",0.25 %
Sweden,2016,"9,836,007",0.13 %
Sweden,2015,"9,764,950",0.13 %
Sweden,2010,"9,390,168",0.13 %
Sweden,2005,"9,038,623",0.14 %
United Arab Emirates,1965,"149,857",0.00 %
United Arab Emirates,1960,"92,418",0.00 %
United Arab Emirates,1955,"79,578",0.00 %
Hungary,2015,"9,777,923",0.13 %
Hungary,2010,"9,927,370",0.14 %
Hungary,2005,"10,085,937",0.15 %
Hungary,2000,"10,220,507",0.17 %
Honduras,1975,"3,153,253",0.08 %
Honduras,1970,"2,716,654",0.07 %
Honduras,1965,"2,346,015",0.07 %
Honduras,1960,"2,038,632",0.07 %
Dominican Republic,2020,"10,847,910",0.14 %
Jordan,2019,"10,101,694",0.13 %
Jordan,2018,"9,965,318",0.13 %
Jordan,2017,"9,785,843",0.13 %
Jordan,2016,"9,554,286",0.13 %
Czech Republic (Czechia),2019,"10,689,209",0.14 %
Czech Republic (Czechia),2018,"10,665,677",0.14 %
Czech Republic (Czechia),2017,"10,641,034",0.14 %
Azerbaijan,1975,"5,674,133",0.14 %
Azerbaijan,1970,"5,180,023",0.14 %
Azerbaijan,1965,"4,592,609",0.14 %
Portugal,1975,"9,172,241",0.22 %
Portugal,1970,"8,651,340",0.23 %
Portugal,1965,"8,862,280",0.27 %
Portugal,1960,"8,844,645",0.29 %
Sweden,2000,"8,881,640",0.14 %
Sweden,1995,"8,836,420",0.15 %
Sweden,1990,"8,567,384",0.16 %
Sweden,1985,"8,357,652",0.17 %
Hungary,1995,"10,349,302",0.18 %
Hungary,1990,"10,377,137",0.19 %
Hungary,1985,"10,566,323",0.22 %
Honduras,1955,"1,771,352",0.06 %
Dominican Republic,2019,"10,738,958",0.14 %
Dominican Republic,2018,"10,627,141",0.14 %
Dominican Republic,2017,"10,513,104",0.14 %
Dominican Republic,2016,"10,397,741",0.14 %
Jordan,2015,"9,266,575",0.13 %
Jordan,2010,"7,261,539",0.10 %
Jordan,2005,"5,765,635",0.09 %
Jordan,2000,"5,122,493",0.08 %
Czech Republic (Czechia),2016,"10,618,857",0.14 %
Czech Republic (Czechia),2015,"10,601,397",0.14 %
Czech Republic (Czechia),2010,"10,536,518",0.15 %
Czech Republic (Czechia),2005,"10,258,167",0.16 %
Azerbaijan,1960,"3,895,397",0.13 %
Azerbaijan,1955,"3,329,387",0.12 %
Portugal,1955,"8,625,532",0.31 %
Sweden,1980,"8,316,338",0.19 %
Sweden,1975,"8,197,340",0.20 %
Hungary,1980,"10,754,286",0.24 %
Cuba,2020,"11,326,616",0.15 %
Dominican Republic,2015,"10,281,680",0.14 %
Dominican Republic,2010,"9,695,121",0.14 %
Dominican Republic,2005,"9,097,257",0.14 %
Jordan,1995,"4,588,843",0.08 %
Czech Republic (Czechia),2000,"10,289,373",0.17 %
Czech Republic (Czechia),1995,"10,358,193",0.18 %
Czech Republic (Czechia),1990,"10,340,875",0.19 %
Czech Republic (Czechia),1985,"10,331,143",0.21 %
Sweden,1970,"8,054,916",0.22 %
Sweden,1965,"7,745,673",0.23 %
Hungary,1975,"10,526,780",0.26 %
Hungary,1970,"10,366,105",0.28 %
Hungary,1965,"10,169,799",0.30 %
Cuba,2019,"11,333,483",0.15 %
Cuba,2018,"11,338,134",0.15 %
Cuba,2017,"11,339,254",0.15 %
Cuba,2016,"11,335,104",0.15 %
Dominican Republic,2000,"8,471,321",0.14 %
Dominican Republic,1995,"7,819,247",0.14 %
Dominican Republic,1990,"7,133,494",0.13 %
Jordan,1990,"3,565,890",0.07 %
Jordan,1985,"2,900,049",0.06 %
Jordan,1980,"2,377,995",0.05 %
Czech Republic (Czechia),1980,"10,349,083",0.23 %
Czech Republic (Czechia),1975,"10,069,955",0.25 %
Czech Republic (Czechia),1970,"9,817,669",0.27 %
South Sudan,2020,"11,193,725",0.14 %
Belgium,2020,"11,589,623",0.15 %
Sweden,1960,"7,482,543",0.25 %
Sweden,1955,"7,262,623",0.26 %
Hungary,1960,"10,000,994",0.33 %
Hungary,1955,"9,828,494",0.35 %
Greece,2020,"10,423,054",0.13 %
Cuba,2015,"11,324,781",0.15 %
Cuba,2010,"11,225,832",0.16 %
Cuba,2005,"11,261,582",0.17 %
Cuba,2000,"11,126,430",0.18 %
Dominican Republic,1985,"6,464,229",0.13 %
Dominican Republic,1980,"5,803,927",0.13 %
Dominican Republic,1975,"5,144,637",0.13 %
Dominican Republic,1970,"4,499,720",0.12 %
Jordan,1975,"2,065,913",0.05 %
Jordan,1970,"1,721,323",0.05 %
Jordan,1965,"1,173,606",0.04 %
Jordan,1960,"933,102",0.03 %
Czech Republic (Czechia),1965,"9,811,377",0.29 %
Czech Republic (Czechia),1960,"9,590,174",0.32 %
Czech Republic (Czechia),1955,"9,361,772",0.34 %
South Sudan,2019,"11,062,113",0.14 %
South Sudan,2018,"10,975,927",0.14 %
South Sudan,2017,"10,910,763",0.14 %
Belgium,2019,"11,539,328",0.15 %
Belgium,2018,"11,482,178",0.15 %
Belgium,2017,"11,419,748",0.15 %
Greece,2019,"10,473,455",0.14 %
Greece,2018,"10,522,246",0.14 %
Greece,2017,"10,569,450",0.14 %
Greece,2016,"10,615,185",0.14 %
Cuba,1995,"10,888,252",0.19 %
Cuba,1990,"10,596,987",0.20 %
Cuba,1985,"10,097,911",0.21 %
Dominican Republic,1965,"3,877,765",0.12 %
Dominican Republic,1960,"3,294,224",0.11 %
Dominican Republic,1955,"2,781,336",0.10 %
Jordan,1955,"682,968",0.02 %
Burundi,2020,"11,890,784",0.15 %
Burundi,2019,"11,530,580",0.15 %
Bolivia,2020,"11,673,021",0.15 %
South Sudan,2016,"10,832,518",0.15 %
South Sudan,2015,"10,715,658",0.15 %
South Sudan,2010,"9,508,364",0.14 %
South Sudan,2005,"7,535,932",0.12 %
Tunisia,2020,"11,818,619",0.15 %
Belgium,2016,"11,354,420",0.15 %
Belgium,2015,"11,287,940",0.15 %
Greece,2015,"10,659,750",0.14 %
Greece,2010,"10,887,637",0.16 %
Greece,2005,"11,224,791",0.17 %
Cuba,1980,"9,849,459",0.22 %
Cuba,1975,"9,446,442",0.23 %
Burundi,2018,"11,175,374",0.15 %
Burundi,2017,"10,827,019",0.14 %
Burundi,2016,"10,487,995",0.14 %
Bolivia,2019,"11,513,100",0.15 %
Bolivia,2018,"11,353,142",0.15 %
Bolivia,2017,"11,192,855",0.15 %
Bolivia,2016,"11,031,814",0.15 %
South Sudan,2000,"6,199,394",0.10 %
South Sudan,1995,"5,118,083",0.09 %
South Sudan,1990,"5,492,623",0.10 %
Tunisia,2019,"11,694,719",0.15 %
Tunisia,2018,"11,565,201",0.15 %
Tunisia,2017,"11,433,443",0.15 %
Tunisia,2016,"11,303,945",0.15 %
Belgium,2010,"10,938,739",0.16 %
Belgium,2005,"10,546,886",0.16 %
Belgium,2000,"10,282,033",0.17 %
Greece,2000,"11,082,104",0.18 %
Greece,1995,"10,745,503",0.19 %
Greece,1990,"10,225,992",0.19 %
Greece,1985,"9,968,238",0.20 %
Cuba,1970,"8,712,541",0.24 %
Cuba,1965,"7,958,169",0.24 %
Cuba,1960,"7,141,250",0.24 %
Cuba,1955,"6,539,454",0.24 %
Burundi,2015,"10,160,030",0.14 %
Burundi,2010,"8,675,602",0.12 %
Burundi,2005,"7,364,862",0.11 %
Bolivia,2015,"10,869,730",0.15 %
Bolivia,2010,"10,048,590",0.14 %
Bolivia,2005,"9,232,306",0.14 %
Bolivia,2000,"8,418,264",0.14 %
South Sudan,1985,"5,220,747",0.11 %
South Sudan,1980,"4,502,604",0.10 %
South Sudan,1975,"3,941,618",0.10 %
Tunisia,2015,"11,179,949",0.15 %
Tunisia,2010,"10,635,244",0.15 %
Tunisia,2005,"10,106,771",0.15 %
Benin,2020,"12,123,200",0.16 %
Belgium,1995,"10,186,305",0.18 %
Belgium,1990,"10,006,544",0.19 %
Belgium,1985,"9,916,578",0.20 %
Greece,1980,"9,627,002",0.22 %
Greece,1975,"9,014,085",0.22 %
Greece,1970,"8,663,571",0.23 %
Burundi,2000,"6,378,871",0.10 %
Burundi,1995,"5,987,043",0.10 %
Burundi,1990,"5,438,957",0.10 %
Bolivia,1995,"7,622,338",0.13 %
Bolivia,1990,"6,864,842",0.13 %
Bolivia,1985,"6,179,460",0.13 %
South Sudan,1970,"3,494,004",0.09 %
South Sudan,1965,"3,133,150",0.09 %
South Sudan,1960,"2,842,724",0.09 %
Tunisia,2000,"9,708,350",0.16 %
Tunisia,1995,"9,125,398",0.16 %
Tunisia,1990,"8,242,496",0.15 %
Benin,2019,"11,801,151",0.15 %
Benin,2018,"11,485,044",0.15 %
Benin,2017,"11,175,198",0.15 %
Benin,2016,"10,872,063",0.15 %
Haiti,2020,"11,402,528",0.15 %
Belgium,1980,"9,868,995",0.22 %
Belgium,1975,"9,771,586",0.24 %
Belgium,1970,"9,632,180",0.26 %
Guinea,2020,"13,132,795",0.17 %
Guinea,2019,"12,771,246",0.17 %
Greece,1965,"8,453,821",0.25 %
Greece,1960,"8,273,629",0.27 %
Greece,1955,"8,011,124",0.29 %
Burundi,1985,"4,750,837",0.10 %
Burundi,1980,"4,157,298",0.09 %
Burundi,1975,"3,700,880",0.09 %
Bolivia,1980,"5,579,935",0.13 %
Bolivia,1975,"5,001,419",0.12 %
Bolivia,1970,"4,484,004",0.12 %
South Sudan,1955,"2,619,712",0.09 %
Tunisia,1985,"7,329,594",0.15 %
Tunisia,1980,"6,374,039",0.14 %
Tunisia,1975,"5,656,914",0.14 %
Tunisia,1970,"5,063,809",0.14 %
Tunisia,1965,"4,547,941",0.14 %
Benin,2015,"10,575,952",0.14 %
Haiti,2019,"11,263,077",0.15 %
Belgium,1965,"9,443,939",0.28 %
Guinea,2018,"12,414,293",0.16 %
Burundi,1970,"3,479,074",0.09 %
Burundi,1965,"3,094,379",0.09 %
Burundi,1960,"2,797,932",0.09 %
Bolivia,1965,"4,038,872",0.12 %
Bolivia,1960,"3,656,955",0.12 %
Bolivia,1955,"3,331,036",0.12 %
Tunisia,1960,"4,178,236",0.14 %
Tunisia,1955,"3,943,540",0.14 %
Benin,2010,"9,199,259",0.13 %
Haiti,2018,"11,123,178",0.15 %
Somalia,2020,"15,893,222",0.20 %
Belgium,1960,"9,167,365",0.30 %
Belgium,1955,"8,887,274",0.32 %
Guinea,2017,"12,067,519",0.16 %
Burundi,1955,"2,537,157",0.09 %
Chad,2020,"16,425,864",0.21 %
Cambodia,2020,"16,718,965",0.21 %
Benin,2005,"7,982,225",0.12 %
Benin,2000,"6,865,951",0.11 %
Benin,1995,"5,905,558",0.10 %
Benin,1990,"4,978,496",0.09 %
Haiti,2017,"10,982,366",0.15 %
Haiti,2016,"10,839,970",0.15 %
Haiti,2015,"10,695,542",0.14 %
Haiti,2010,"9,949,322",0.14 %
Somalia,2019,"15,442,905",0.20 %
Somalia,2018,"15,008,226",0.20 %
Somalia,2017,"14,589,179",0.19 %
Somalia,2016,"14,185,636",0.19 %
Guinea,2016,"11,738,429",0.16 %
Guinea,2015,"11,432,088",0.15 %
Guinea,2010,"10,192,176",0.15 %
Guinea,2005,"9,109,581",0.14 %
Chad,2019,"15,946,876",0.21 %
Chad,2018,"15,477,729",0.20 %
Chad,2017,"15,016,753",0.20 %
Chad,2016,"14,561,660",0.20 %
Cambodia,2019,"16,486,542",0.21 %
Cambodia,2018,"16,249,792",0.21 %
Cambodia,2017,"16,009,409",0.21 %
Rwanda,2020,"12,952,218",0.17 %
Zimbabwe,2020,"14,862,924",0.19 %
Senegal,2020,"16,743,927",0.21 %
Benin,1985,"4,278,501",0.09 %
Benin,1980,"3,717,165",0.08 %
Benin,1975,"3,265,165",0.08 %
Haiti,2005,"9,195,288",0.14 %
Haiti,2000,"8,463,806",0.14 %
Somalia,2015,"13,797,201",0.19 %
Somalia,2010,"12,043,883",0.17 %
Somalia,2005,"10,446,863",0.16 %
Guinea,2000,"8,240,730",0.13 %
Guinea,1995,"7,269,625",0.13 %
Guinea,1990,"6,352,283",0.12 %
Chad,2015,"14,110,975",0.19 %
Chad,2010,"11,952,136",0.17 %
Chad,2005,"10,096,633",0.15 %
Cambodia,2016,"15,766,292",0.21 %
Cambodia,2015,"15,521,436",0.21 %
Rwanda,2019,"12,626,950",0.16 %
Rwanda,2018,"12,301,970",0.16 %
Zimbabwe,2019,"14,645,468",0.19 %
Zimbabwe,2018,"14,438,802",0.19 %
Senegal,2019,"16,296,364",0.21 %
Senegal,2018,"15,854,323",0.21 %
Senegal,2017,"15,419,355",0.20 %
Netherlands,2020,"17,134,872",0.22 %
Syria,2020,"17,500,658",0.22 %
Benin,1970,"2,912,340",0.08 %
Benin,1965,"2,632,356",0.08 %
Haiti,1995,"7,744,503",0.13 %
Haiti,1990,"7,037,917",0.13 %
Somalia,2000,"8,872,254",0.14 %
Somalia,1995,"7,491,637",0.13 %
Guinea,1985,"5,470,702",0.11 %
Guinea,1980,"4,871,435",0.11 %
Guinea,1975,"4,491,248",0.11 %
Chad,2000,"8,355,654",0.14 %
Chad,1995,"7,010,145",0.12 %
Cambodia,2010,"14,312,212",0.21 %
Cambodia,2005,"13,273,354",0.20 %
Cambodia,2000,"12,155,239",0.20 %
Rwanda,2017,"11,980,961",0.16 %
Rwanda,2016,"11,668,827",0.16 %
Rwanda,2015,"11,369,071",0.15 %
Zimbabwe,2017,"14,236,595",0.19 %
Zimbabwe,2016,"14,030,331",0.19 %
Senegal,2016,"14,993,519",0.20 %
Senegal,2015,"14,578,459",0.20 %
Netherlands,2019,"17,097,130",0.22 %
Netherlands,2018,"17,059,560",0.22 %
Netherlands,2017,"17,021,347",0.23 %
Syria,2019,"17,070,135",0.22 %
Syria,2018,"16,945,057",0.22 %
Benin,1960,"2,431,622",0.08 %
Benin,1955,"2,303,587",0.08 %
Ecuador,2020,"17,643,054",0.23 %
Haiti,1985,"6,337,273",0.13 %
Somalia,1990,"7,225,092",0.14 %
Somalia,1985,"6,648,627",0.14 %
Guinea,1970,"4,154,605",0.11 %
Guinea,1965,"3,801,705",0.11 %
Chad,1990,"5,963,252",0.11 %
Chad,1985,"5,095,401",0.10 %
Chad,1980,"4,514,430",0.10 %
Cambodia,1995,"10,656,138",0.19 %
Cambodia,1990,"8,975,597",0.17 %
Cambodia,1985,"7,714,880",0.16 %
Rwanda,2010,"10,039,338",0.14 %
Rwanda,2005,"8,840,215",0.14 %
Rwanda,2000,"7,933,681",0.13 %
Zimbabwe,2015,"13,814,629",0.19 %
Zimbabwe,2010,"12,697,723",0.18 %
Zimbabwe,2005,"12,076,699",0.18 %
Senegal,2010,"12,678,148",0.18 %
Senegal,2005,"11,090,116",0.17 %
Senegal,2000,"9,797,734",0.16 %
Guatemala,2020,"17,915,568",0.23 %
Netherlands,2016,"16,981,295",0.23 %
Netherlands,2015,"16,938,499",0.23 %
Netherlands,2010,"16,682,917",0.24 %
Zambia,2020,"18,383,955",0.24 %
Syria,2017,"17,095,678",0.23 %
Syria,2016,"17,465,575",0.23 %
Syria,2015,"17,997,408",0.24 %
Ecuador,2019,"17,373,662",0.23 %
Ecuador,2018,"17,084,358",0.22 %
Ecuador,2017,"16,785,361",0.22 %
Ecuador,2016,"16,491,116",0.22 %
Haiti,1980,"5,643,173",0.13 %
Haiti,1975,"5,094,577",0.12 %
Haiti,1970,"4,676,230",0.13 %
Somalia,1980,"6,281,134",0.14 %
Somalia,1975,"3,880,292",0.10 %
Somalia,1970,"3,444,568",0.09 %
Guinea,1960,"3,494,162",0.12 %
Guinea,1955,"3,229,649",0.12 %
Chad,1975,"4,088,564",0.10 %
Chad,1970,"3,643,604",0.10 %
Chad,1965,"3,309,586",0.10 %
Chad,1960,"3,001,609",0.10 %
Cambodia,1980,"6,693,764",0.15 %
Cambodia,1975,"7,524,447",0.18 %
Cambodia,1970,"6,996,576",0.19 %
Cambodia,1965,"6,467,197",0.19 %
Rwanda,1995,"5,836,495",0.10 %
Rwanda,1990,"7,288,882",0.14 %
Rwanda,1985,"6,146,891",0.13 %
Zimbabwe,2000,"11,881,477",0.19 %
Zimbabwe,1995,"11,410,714",0.20 %
Zimbabwe,1990,"10,432,421",0.20 %
Zimbabwe,1985,"8,877,489",0.18 %
Senegal,1995,"8,690,164",0.15 %
Senegal,1990,"7,526,307",0.14 %
Senegal,1985,"6,471,327",0.13 %
Senegal,1980,"5,583,165",0.13 %
Guatemala,2019,"17,581,472",0.23 %
Kazakhstan,2020,"18,776,707",0.24 %
Netherlands,2005,"16,367,158",0.25 %
Netherlands,2000,"15,926,188",0.26 %
Chile,2020,"19,116,201",0.25 %
Zambia,2019,"17,861,030",0.23 %
Zambia,2018,"17,351,708",0.23 %
Malawi,2020,"19,129,952",0.25 %
Syria,2010,"21,362,529",0.31 %
Syria,2005,"18,361,176",0.28 %
Syria,2000,"16,410,848",0.27 %
Ecuador,2015,"16,212,020",0.22 %
Ecuador,2010,"15,011,117",0.22 %
Haiti,1965,"4,258,732",0.13 %
Haiti,1960,"3,866,159",0.13 %
Haiti,1955,"3,514,074",0.13 %
Somalia,1965,"3,068,459",0.09 %
Somalia,1960,"2,755,972",0.09 %
Somalia,1955,"2,491,542",0.09 %
Chad,1955,"2,735,198",0.10 %
Cambodia,1960,"5,722,370",0.19 %
Cambodia,1955,"5,045,288",0.18 %
Rwanda,1980,"5,153,312",0.12 %
Rwanda,1975,"4,364,706",0.11 %
Rwanda,1970,"3,757,358",0.10 %
Zimbabwe,1980,"7,408,624",0.17 %
Zimbabwe,1975,"6,293,875",0.15 %
Zimbabwe,1970,"5,289,303",0.14 %
Senegal,1975,"4,929,846",0.12 %
Senegal,1970,"4,257,505",0.12 %
Senegal,1965,"3,682,876",0.11 %
Guatemala,2018,"17,247,849",0.23 %
Guatemala,2017,"16,914,970",0.22 %
Romania,2020,"19,237,691",0.25 %
Kazakhstan,2019,"18,551,427",0.24 %
Kazakhstan,2018,"18,319,618",0.24 %
Kazakhstan,2017,"18,080,019",0.24 %
Kazakhstan,2016,"17,830,901",0.24 %
Netherlands,1995,"15,467,851",0.27 %
Netherlands,1990,"14,965,448",0.28 %
Netherlands,1985,"14,513,949",0.30 %
Chile,2019,"18,952,038",0.25 %
Chile,2018,"18,729,160",0.25 %
Chile,2017,"18,470,439",0.24 %
Chile,2016,"18,209,068",0.24 %
Mali,2020,"20,250,833",0.26 %
Mali,2019,"19,658,031",0.25 %
Zambia,2017,"16,853,599",0.22 %
Zambia,2016,"16,363,458",0.22 %
Zambia,2015,"15,879,361",0.22 %
Malawi,2019,"18,628,747",0.24 %
Malawi,2018,"18,143,217",0.24 %
Malawi,2017,"17,670,196",0.23 %
Malawi,2016,"17,205,261",0.23 %
Syria,1995,"14,345,492",0.25 %
Syria,1990,"12,446,171",0.23 %
Syria,1985,"10,648,632",0.22 %
Syria,1980,"8,930,774",0.20 %
Ecuador,2005,"13,825,847",0.21 %
Ecuador,2000,"12,681,123",0.21 %
Ecuador,1995,"11,455,204",0.20 %
Rwanda,1965,"3,235,531",0.10 %
Rwanda,1960,"2,935,582",0.10 %
Rwanda,1955,"2,527,294",0.09 %
Zimbabwe,1965,"4,471,177",0.13 %
Zimbabwe,1960,"3,776,681",0.12 %
Zimbabwe,1955,"3,213,286",0.12 %
Senegal,1960,"3,206,749",0.11 %
Senegal,1955,"2,808,225",0.10 %
Guatemala,2016,"16,583,076",0.22 %
Guatemala,2015,"16,252,429",0.22 %
Guatemala,2010,"14,630,417",0.21 %
Guatemala,2005,"13,096,028",0.20 %
Burkina Faso,2020,"20,903,273",0.27 %
Romania,2019,"19,364,557",0.25 %
Romania,2018,"19,506,114",0.26 %
Romania,2017,"19,653,969",0.26 %
Romania,2016,"19,796,285",0.27 %
Kazakhstan,2015,"17,572,016",0.24 %
Kazakhstan,2010,"16,252,279",0.23 %
Kazakhstan,2005,"15,402,807",0.24 %
Netherlands,1980,"14,148,415",0.32 %
Netherlands,1975,"13,683,291",0.34 %
Netherlands,1970,"13,001,943",0.35 %
Netherlands,1965,"12,248,344",0.37 %
Chile,2015,"17,969,353",0.24 %
Chile,2010,"17,062,536",0.25 %
Chile,2005,"16,182,721",0.25 %
Mali,2018,"19,077,749",0.25 %
Mali,2017,"18,512,430",0.25 %
Mali,2016,"17,965,443",0.24 %
Zambia,2010,"13,605,984",0.20 %
Zambia,2005,"11,856,247",0.18 %
Zambia,2000,"10,415,944",0.17 %
Malawi,2015,"16,745,303",0.23 %
Malawi,2010,"14,539,612",0.21 %
Malawi,2005,"12,625,952",0.19 %
Malawi,2000,"11,148,758",0.18 %
Syria,1975,"7,535,714",0.18 %
Syria,1970,"6,350,541",0.17 %
Syria,1965,"5,373,137",0.16 %
Syria,1960,"4,573,512",0.15 %
Ecuador,1990,"10,230,934",0.19 %
Ecuador,1985,"9,066,109",0.19 %
Ecuador,1980,"7,989,186",0.18 %
Guatemala,2000,"11,650,743",0.19 %
Guatemala,1995,"10,408,489",0.18 %
Guatemala,1990,"9,263,813",0.17 %
Guatemala,1985,"8,240,060",0.17 %
Australia,2020,"25,499,884",0.33 %
Burkina Faso,2019,"20,321,378",0.26 %
Burkina Faso,2018,"19,751,466",0.26 %
Burkina Faso,2017,"19,193,234",0.25 %
Burkina Faso,2016,"18,646,357",0.25 %
Sri Lanka,2020,"21,413,249",0.27 %
Taiwan,2020,"23,816,775",0.31 %
Romania,2015,"19,925,175",0.27 %
Romania,2010,"20,471,864",0.29 %
Romania,2005,"21,417,291",0.33 %
Romania,2000,"22,137,419",0.36 %
Kazakhstan,2000,"14,922,719",0.24 %
Kazakhstan,1995,"15,839,363",0.28 %
Kazakhstan,1990,"16,383,887",0.31 %
Kazakhstan,1985,"15,665,595",0.32 %
Netherlands,1960,"11,448,817",0.38 %
Netherlands,1955,"10,709,630",0.39 %
Chile,2000,"15,342,353",0.25 %
Chile,1995,"14,380,866",0.25 %
Chile,1990,"13,274,623",0.25 %
Mali,2015,"17,438,778",0.24 %
Mali,2010,"15,049,353",0.22 %
Mali,2005,"12,775,516",0.20 %
Zambia,1995,"9,096,607",0.16 %
Zambia,1990,"8,036,845",0.15 %
Zambia,1985,"6,923,149",0.14 %
Malawi,1995,"9,844,415",0.17 %
Malawi,1990,"9,404,500",0.18 %
Malawi,1985,"7,268,267",0.15 %
Syria,1955,"3,911,501",0.14 %
Ecuador,1975,"6,994,334",0.17 %
Ecuador,1970,"6,069,376",0.16 %
Ecuador,1965,"5,243,977",0.16 %
Ecuador,1960,"4,543,666",0.15 %
Guatemala,1980,"7,283,459",0.16 %
Guatemala,1975,"6,433,728",0.16 %
Guatemala,1970,"5,621,792",0.15 %
Guatemala,1965,"4,869,716",0.15 %
Australia,2019,"25,203,198",0.33 %
Australia,2018,"24,898,152",0.33 %
Australia,2017,"24,584,620",0.33 %
Burkina Faso,2015,"18,110,624",0.25 %
Burkina Faso,2010,"15,605,217",0.22 %
Burkina Faso,2005,"13,421,930",0.21 %
Burkina Faso,2000,"11,607,942",0.19 %
Burkina Faso,1995,"10,089,878",0.18 %
Sri Lanka,2019,"21,323,733",0.28 %
Sri Lanka,2018,"21,228,763",0.28 %
Sri Lanka,2017,"21,128,032",0.28 %
Taiwan,2019,"23,773,876",0.31 %
Taiwan,2018,"23,726,460",0.31 %
Taiwan,2017,"23,674,546",0.31 %
Taiwan,2016,"23,618,200",0.32 %
Romania,1995,"22,964,754",0.40 %
Romania,1990,"23,489,160",0.44 %
Romania,1985,"23,071,274",0.47 %
Côte d'Ivoire,2020,"26,378,274",0.34 %
Côte d'Ivoire,2019,"25,716,544",0.33 %
Kazakhstan,1980,"14,796,174",0.33 %
Kazakhstan,1975,"14,050,226",0.34 %
Kazakhstan,1970,"13,036,139",0.35 %
Kazakhstan,1965,"11,841,920",0.35 %
Niger,2020,"24,206,644",0.31 %
Chile,1985,"12,257,236",0.25 %
Chile,1980,"11,419,348",0.26 %
Chile,1975,"10,592,307",0.26 %
Mali,2000,"10,946,445",0.18 %
